OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0.732007871843446,54371,398,34583.4101910099,34.5834101910099,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"28.06.2022, 00:00 Uhr",293.2252873417,,2180684,367.866229128108,8022,3,461,0,"293,2",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,0.362166259580561,59365,215,34804.5049745848,34.8045049745848,Sachsen-Anhalt,15,LK Börde,"28.06.2022, 00:00 Uhr",287.863420239554,,2180684,367.866229128108,8022,3,491,0,"287,9",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,1.32711032909354,67063,890,37762.8244833605,37.7628244833606,Sachsen-Anhalt,15,LK Burgenlandkreis,"28.06.2022, 00:00 Uhr",343.487808998254,,2180684,367.866229128108,8022,3,610,0,"343,5",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0.702794707077362,72852,512,34531.10558123,34.53110558123,Sachsen-Anhalt,15,LK Harz,"28.06.2022, 00:00 Uhr",386.301694513568,,2180684,367.866229128108,8022,3,815,0,"386,3",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,0.725728236513829,29901,217,33445.1864031408,33.4451864031408,Sachsen-Anhalt,15,LK Jerichower Land,"28.06.2022, 00:00 Uhr",459.716116908829,,2180684,367.866229128108,8022,3,411,0,"459,7",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,0.74515964673913,47104,351,35233.7497195003,35.2337497195003,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"28.06.2022, 00:00 Uhr",284.98765801481,,2180684,367.866229128108,8022,3,381,1,"285,0",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,0.819398720867837,68953,565,37590.0868977398,37.5900868977398,Sachsen-Anhalt,15,LK Saalekreis,"28.06.2022, 00:00 Uhr",361.43790137052,,2180684,367.866229128108,8022,3,663,1,"361,4",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0.718576596336733,61093,439,32590.4074000971,32.5904074000971,Sachsen-Anhalt,15,LK Salzlandkreis,"28.06.2022, 00:00 Uhr",309.937745723019,,2180684,367.866229128108,8022,3,581,0,"309,9",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,0.816499505579884,35395,289,32036.0229895461,32.0360229895461,Sachsen-Anhalt,15,LK Stendal,"28.06.2022, 00:00 Uhr",238.041363080961,,2180684,367.866229128108,8022,3,263,0,"238,0",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,0.992408196292154,42019,417,33835.8094777952,33.8358094777952,Sachsen-Anhalt,15,LK Wittenberg,"28.06.2022, 00:00 Uhr",261.706325240569,,2180684,367.866229128108,8022,3,325,0,"261,7",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0.811078140454995,65715,533,30752.2041068454,30.7522041068454,Thüringen,16,SK Erfurt,"28.06.2022, 00:00 Uhr",179.697882934317,,2120237,229.596974300515,4868,0,384,0,"179,7",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,1.21417670001696,29485,358,32005.0799991316,32.0050799991316,Thüringen,16,SK Gera,"28.06.2022, 00:00 Uhr",232.29055858281,,2120237,229.596974300515,4868,0,214,0,"232,3",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.392443434015373,36948,145,33367.3497033351,33.3673497033351,Thüringen,16,SK Jena,"28.06.2022, 00:00 Uhr",447.029287191482,,2120237,229.596974300515,4868,0,495,0,"447,0",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,1.69125246640985,10643,180,29243.0278884462,29.2430278884462,Thüringen,16,SK Suhl,"28.06.2022, 00:00 Uhr",175.848330814672,,2120237,229.596974300515,4868,0,64,0,"175,8",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0.694782493251317,22597,157,34712.2799471566,34.7122799471566,Thüringen,16,SK Weimar,"28.06.2022, 00:00 Uhr",294.939936710805,,2120237,229.596974300515,4868,0,192,0,"294,9",16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,0.909090909090909,37730,343,37933.7039904286,37.9337039904286,Thüringen,16,LK Eichsfeld,"28.06.2022, 00:00 Uhr",554.980243909796,,2120237,229.596974300515,4868,0,552,0,"555,0",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0.419132149901381,24336,102,29513.9225768895,29.5139225768895,Thüringen,16,LK Nordhausen,"28.06.2022, 00:00 Uhr",139.468322499272,,2120237,229.596974300515,4868,0,115,0,"139,5",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,0.860631385252343,52171,449,32619.7190143619,32.6197190143619,Thüringen,16,LK Wartburgkreis,"28.06.2022, 00:00 Uhr",241.345029605407,,2120237,229.596974300515,4868,0,386,0,"241,3",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,1.16279069767442,35604,414,35009.5380440127,35.0095380440127,Thüringen,16,LK Unstrut-Hainich-Kreis,"28.06.2022, 00:00 Uhr",280.241499341187,,2120237,229.596974300515,4868,0,285,0,"280,2",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,1.06557014635009,22617,241,30762.2208318599,30.7622208318599,Thüringen,16,LK Kyffhäuserkreis,"28.06.2022, 00:00 Uhr",161.856315116564,,2120237,229.596974300515,4868,0,119,0,"161,9",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,1.45458583166778,45030,655,36244.0740174339,36.2440740174339,Thüringen,16,LK Schmalkalden-Meiningen,"28.06.2022, 00:00 Uhr",246.295506314341,,2120237,229.596974300515,4868,0,306,0,"246,3",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,0.770119368502118,44149,340,32809.1674531632,32.8091674531632,Thüringen,16,LK Gotha,"28.06.2022, 00:00 Uhr",205.10838789266,,2120237,229.596974300515,4868,0,276,0,"205,1",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,1.03664519431765,23441,243,33919.8634002344,33.9198634002344,Thüringen,16,LK Sömmerda,"28.06.2022, 00:00 Uhr",117.209544619214,,2120237,229.596974300515,4868,0,81,0,"117,2",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,1.72772689425479,24020,415,38336.3125638407,38.3363125638407,Thüringen,16,LK Hildburghausen,"28.06.2022, 00:00 Uhr",215.462206332993,,2120237,229.596974300515,4868,0,135,0,"215,5",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,1.09219894352719,39187,428,37106.7931746302,37.1067931746302,Thüringen,16,LK Ilm-Kreis,"28.06.2022, 00:00 Uhr",307.747665852319,,2120237,229.596974300515,4868,0,325,0,"307,7",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0.470099486170329,27441,129,33346.2954636595,33.3462954636595,Thüringen,16,LK Weimarer Land,"28.06.2022, 00:00 Uhr",131.241569551956,,2120237,229.596974300515,4868,0,108,0,"131,2",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,1.38956606533398,20510,285,35954.7016338265,35.9547016338265,Thüringen,16,LK Sonneberg,"28.06.2022, 00:00 Uhr",205.10483135825,,2120237,229.596974300515,4868,0,117,0,"205,1",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,1.5192409360305,35939,546,35186.3636808663,35.1863636808663,Thüringen,16,LK Saalfeld-Rudolstadt,"28.06.2022, 00:00 Uhr",118.46601200325,,2120237,229.596974300515,4868,0,121,0,"118,5",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0.725513905683192,30599,222,36948.1742658423,36.9481742658423,Thüringen,16,LK Saale-Holzland-Kreis,"28.06.2022, 00:00 Uhr",248.744204018547,,2120237,229.596974300515,4868,0,206,0,"248,7",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,1.10717152796361,29896,331,37542.6964034559,37.5426964034559,Thüringen,16,LK Saale-Orla-Kreis,"28.06.2022, 00:00 Uhr",138.13542294555,,2120237,229.596974300515,4868,0,110,0,"138,1",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,1.09893373726573,33669,370,34829.5195928332,34.8295195928332,Thüringen,16,LK Greiz,"28.06.2022, 00:00 Uhr",108.619191459428,,2120237,229.596974300515,4868,0,105,0,"108,6",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,1.46352118829183,32046,469,36269.1837566209,36.2691837566209,Thüringen,16,LK Altenburger Land,"28.06.2022, 00:00 Uhr",194.667028837883,,2120237,229.596974300515,4868,0,172,0,"194,7",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259720,,,89436651.1298828,52066.3787897586,0.533696392103472,73450,392,28280.4558755583,28.2804558755583,Berlin,11,SK Berlin Reinickendorf,"28.06.2022, 00:00 Uhr",369.628831048822,,3664088,430.530052771658,15775,0,960,0,"369,6",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,316223,,,64774504.5493164,43768.285631833,0.440423893845387,88324,389,27930.9221656869,27.9309221656869,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"28.06.2022, 00:00 Uhr",502.493493515652,,3664088,430.530052771658,15775,0,1589,0,"502,5",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272992,,,168005186.256348,91502.1200065657,0.422359919500053,75528,319,27666.7448130348,27.6667448130348,Berlin,11,SK Berlin Treptow-Köpenick,"28.06.2022, 00:00 Uhr",409.169499472512,,3664088,430.530052771658,15775,0,1117,0,"409,2",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,404187,,,103362961.02002,66428.5750865875,0.233701345797405,124090,290,30701.1358603815,30.7011358603815,Berlin,11,SK Berlin Pankow,"28.06.2022, 00:00 Uhr",537.622437139245,,3664088,430.530052771658,15775,0,2173,0,"537,6",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318509,,,44996873.6523438,40651.1686972196,0.530190595219497,102416,543,32154.8213708247,32.1548213708247,Berlin,11,SK Berlin Neukölln,"28.06.2022, 00:00 Uhr",302.974170274623,,3664088,430.530052771658,15775,0,965,0,"303,0",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,292005,,,52197995.7641602,46276.6771709678,0.42009285006743,83791,352,28695.0565914967,28.6950565914967,Berlin,11,SK Berlin Lichtenberg,"28.06.2022, 00:00 Uhr",449.649834763103,,3664088,430.530052771658,15775,0,1313,0,"449,6",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,274076,,,61914765.7182617,41111.1766110066,0.462901732575056,75610,350,27587.2385761614,27.5872385761614,Berlin,11,SK Berlin Marzahn-Hellersdorf,"28.06.2022, 00:00 Uhr",306.119470511829,,3664088,430.530052771658,15775,0,839,0,"306,1",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239374,,,92940423.4116211,60759.065594004,0.444146484538674,71598,318,29910.5165974584,29.9105165974584,Berlin,11,SK Berlin Spandau,"28.06.2022, 00:00 Uhr",312.063966846859,,3664088,430.530052771658,15775,0,747,0,"312,1",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,291915,,,102687173.001465,62943.9339297434,0.646893377652774,78220,506,26795.4712844492,26.7954712844492,Berlin,11,SK Berlin Steglitz-Zehlendorf,"28.06.2022, 00:00 Uhr",452.528989603138,,3664088,430.530052771658,15775,0,1321,0,"452,5",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374581,,,39452105.0620117,35771.879143497,0.321543408360129,125644,404,33542.5448701349,33.5425448701349,Berlin,11,SK Berlin Mitte,"28.06.2022, 00:00 Uhr",488.01193867281,,3664088,430.530052771658,15775,0,1828,0,"488,0",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,279210,,,20428655.7543945,32780.5909146972,0.212355409447774,97949,208,35080.7635829662,35.0807635829662,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"28.06.2022, 00:00 Uhr",420.830199491422,,3664088,430.530052771658,15775,0,1175,0,"420,8",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341296,,,53122950.2021484,46308.5674125585,0.568477001158934,100092,569,29327.0357695373,29.3270357695373,Berlin,11,SK Berlin Tempelhof-Schöneberg,"28.06.2022, 00:00 Uhr",512.165393089869,,3664088,430.530052771658,15775,0,1748,0,"512,2",11007
